Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
00:12:00;531;9-11-2016;9-11-2016;5305;woensdag
00:16:00;529;9-11-2016;9-11-2016;5291;woensdag
00:20:00;530;9-11-2016;9-11-2016;5304;woensdag
00:24:00;533;9-11-2016;9-11-2016;5334;woensdag
00:28:00;535;9-11-2016;9-11-2016;5353;woensdag
00:32:00;535;9-11-2016;9-11-2016;5345;woensdag
00:36:00;534;9-11-2016;9-11-2016;5335;woensdag
00:40:00;532;9-11-2016;9-11-2016;5321;woensdag
00:44:00;533;9-11-2016;9-11-2016;5327;woensdag
00:48:00;531;9-11-2016;9-11-2016;5313;woensdag
00:52:00;531;9-11-2016;9-11-2016;5308;woensdag
00:56:00;529;9-11-2016;9-11-2016;5285;woensdag
01:00:00;529;9-11-2016;9-11-2016;5293;woensdag
01:04:00;528;9-11-2016;9-11-2016;5279;woensdag
01:08:00;529;9-11-2016;9-11-2016;5286;woensdag
01:12:00;529;9-11-2016;9-11-2016;5293;woensdag
01:16:00;530;9-11-2016;9-11-2016;5301;woensdag
01:20:00;531;9-11-2016;9-11-2016;5305;woensdag
01:24:00;533;9-11-2016;9-11-2016;5333;woensdag
01:28:00;533;9-11-2016;9-11-2016;5329;woensdag
01:32:00;535;9-11-2016;9-11-2016;5353;woensdag
01:36:00;535;9-11-2016;9-11-2016;5350;woensdag
01:40:00;535;9-11-2016;9-11-2016;5347;woensdag
01:44:00;535;9-11-2016;9-11-2016;5353;woensdag
01:48:00;536;9-11-2016;9-11-2016;5362;woensdag
01:52:00;539;9-11-2016;9-11-2016;5389;woensdag
01:56:00;538;9-11-2016;9-11-2016;5384;woensdag
02:00:00;540;9-11-2016;9-11-2016;5395;woensdag
02:04:00;540;9-11-2016;9-11-2016;5403;woensdag
02:08:00;540;9-11-2016;9-11-2016;5404;woensdag
02:12:00;541;9-11-2016;9-11-2016;5412;woensdag
02:16:00;545;9-11-2016;9-11-2016;5451;woensdag
02:20:00;545;9-11-2016;9-11-2016;5448;woensdag
02:24:00;545;9-11-2016;9-11-2016;5446;woensdag
02:28:00;545;9-11-2016;9-11-2016;5445;woensdag
02:32:00;543;9-11-2016;9-11-2016;5430;woensdag
02:36:00;543;9-11-2016;9-11-2016;5430;woensdag
02:40:00;545;9-11-2016;9-11-2016;5451;woensdag
02:44:00;545;9-11-2016;9-11-2016;5448;woensdag
02:48:00;544;9-11-2016;9-11-2016;5437;woensdag
02:52:00;545;9-11-2016;9-11-2016;5446;woensdag
02:56:00;544;9-11-2016;9-11-2016;5440;woensdag
03:00:00;542;9-11-2016;9-11-2016;5421;woensdag
03:04:00;544;9-11-2016;9-11-2016;5443;woensdag
03:08:00;544;9-11-2016;9-11-2016;5437;woensdag
03:12:00;544;9-11-2016;9-11-2016;5444;woensdag
03:16:00;544;9-11-2016;9-11-2016;5436;woensdag
03:20:00;544;9-11-2016;9-11-2016;5435;woensdag
03:24:00;543;9-11-2016;9-11-2016;5431;woensdag
03:28:00;542;9-11-2016;9-11-2016;5423;woensdag
03:32:00;543;9-11-2016;9-11-2016;5434;woensdag
03:36:00;545;9-11-2016;9-11-2016;5450;woensdag
03:40:00;547;9-11-2016;9-11-2016;5473;woensdag
03:44:00;548;9-11-2016;9-11-2016;5480;woensdag
03:48:00;548;9-11-2016;9-11-2016;5483;woensdag
03:52:00;547;9-11-2016;9-11-2016;5474;woensdag
03:56:00;548;9-11-2016;9-11-2016;5476;woensdag
04:00:00;547;9-11-2016;9-11-2016;5471;woensdag
04:04:00;544;9-11-2016;9-11-2016;5440;woensdag
04:08:00;543;9-11-2016;9-11-2016;5434;woensdag
04:12:00;545;9-11-2016;9-11-2016;5452;woensdag
04:16:00;546;9-11-2016;9-11-2016;5460;woensdag
04:20:00;546;9-11-2016;9-11-2016;5459;woensdag
04:24:00;546;9-11-2016;9-11-2016;5462;woensdag
04:28:00;550;9-11-2016;9-11-2016;5503;woensdag
04:32:00;560;9-11-2016;9-11-2016;5603;woensdag
04:36:00;570;9-11-2016;9-11-2016;5703;woensdag
04:40:00;580;9-11-2016;9-11-2016;5803;woensdag
04:44:00;584;9-11-2016;9-11-2016;5839;woensdag
04:48:00;583;9-11-2016;9-11-2016;5832;woensdag
04:52:00;581;9-11-2016;9-11-2016;5812;woensdag
04:56:00;580;9-11-2016;9-11-2016;5799;woensdag
05:00:00;579;9-11-2016;9-11-2016;5787;woensdag
05:04:00;577;9-11-2016;9-11-2016;5770;woensdag
05:08:00;574;9-11-2016;9-11-2016;5739;woensdag
05:12:00;569;9-11-2016;9-11-2016;5689;woensdag
05:16:00;565;9-11-2016;9-11-2016;5651;woensdag
05:20:00;561;9-11-2016;9-11-2016;5611;woensdag
05:24:00;556;9-11-2016;9-11-2016;5564;woensdag
05:28:00;551;9-11-2016;9-11-2016;5512;woensdag
05:32:00;548;9-11-2016;9-11-2016;5481;woensdag
05:36:00;547;9-11-2016;9-11-2016;5465;woensdag
05:40:00;545;9-11-2016;9-11-2016;5452;woensdag
05:44:00;546;9-11-2016;9-11-2016;5463;woensdag
05:48:00;547;9-11-2016;9-11-2016;5469;woensdag
05:52:00;545;9-11-2016;9-11-2016;5451;woensdag
05:56:00;545;9-11-2016;9-11-2016;5448;woensdag
06:00:00;545;9-11-2016;9-11-2016;5446;woensdag
06:04:00;546;9-11-2016;9-11-2016;5455;woensdag
06:08:00;545;9-11-2016;9-11-2016;5447;woensdag
06:12:00;545;9-11-2016;9-11-2016;5447;woensdag
06:16:00;544;9-11-2016;9-11-2016;5440;woensdag
06:20:00;544;9-11-2016;9-11-2016;5443;woensdag
06:24:00;543;9-11-2016;9-11-2016;5433;woensdag
06:28:00;544;9-11-2016;9-11-2016;5437;woensdag
06:32:00;543;9-11-2016;9-11-2016;5425;woensdag
06:36:00;542;9-11-2016;9-11-2016;5422;woensdag
06:40:00;545;9-11-2016;9-11-2016;5447;woensdag
06:44:00;543;9-11-2016;9-11-2016;5430;woensdag
06:48:00;543;9-11-2016;9-11-2016;5433;woensdag
06:52:00;542;9-11-2016;9-11-2016;5423;woensdag
06:56:00;541;9-11-2016;9-11-2016;5413;woensdag
07:00:00;539;9-11-2016;9-11-2016;5389;woensdag
07:04:00;539;9-11-2016;9-11-2016;5388;woensdag
07:08:00;539;9-11-2016;9-11-2016;5394;woensdag
07:12:00;538;9-11-2016;9-11-2016;5379;woensdag
07:16:00;540;9-11-2016;9-11-2016;5396;woensdag
07:20:00;541;9-11-2016;9-11-2016;5407;woensdag
07:24:00;539;9-11-2016;9-11-2016;5389;woensdag
07:28:00;537;9-11-2016;9-11-2016;5371;woensdag
07:32:00;539;9-11-2016;9-11-2016;5393;woensdag
07:36:00;539;9-11-2016;9-11-2016;5389;woensdag
07:40:00;539;9-11-2016;9-11-2016;5392;woensdag
07:44:00;539;9-11-2016;9-11-2016;5394;woensdag
07:48:00;540;9-11-2016;9-11-2016;5403;woensdag
07:52:00;540;9-11-2016;9-11-2016;5400;woensdag
07:56:00;540;9-11-2016;9-11-2016;5399;woensdag
08:00:00;539;9-11-2016;9-11-2016;5389;woensdag
08:04:00;540;9-11-2016;9-11-2016;5396;woensdag
08:08:00;541;9-11-2016;9-11-2016;5406;woensdag
08:12:00;541;9-11-2016;9-11-2016;5408;woensdag
08:16:00;541;9-11-2016;9-11-2016;5413;woensdag
08:20:00;541;9-11-2016;9-11-2016;5405;woensdag
08:24:00;542;9-11-2016;9-11-2016;5417;woensdag
08:28:00;539;9-11-2016;9-11-2016;5391;woensdag
08:32:00;540;9-11-2016;9-11-2016;5397;woensdag
08:36:00;538;9-11-2016;9-11-2016;5381;woensdag
08:40:00;540;9-11-2016;9-11-2016;5398;woensdag
08:44:00;540;9-11-2016;9-11-2016;5395;woensdag
08:48:00;538;9-11-2016;9-11-2016;5384;woensdag
08:52:00;537;9-11-2016;9-11-2016;5366;woensdag
08:56:00;537;9-11-2016;9-11-2016;5368;woensdag
09:00:00;538;9-11-2016;9-11-2016;5377;woensdag
09:04:00;539;9-11-2016;9-11-2016;5386;woensdag
09:08:00;539;9-11-2016;9-11-2016;5390;woensdag
09:12:00;541;9-11-2016;9-11-2016;5405;woensdag
09:16:00;541;9-11-2016;9-11-2016;5410;woensdag
09:20:00;538;9-11-2016;9-11-2016;5379;woensdag
09:24:00;540;9-11-2016;9-11-2016;5404;woensdag
09:28:00;542;9-11-2016;9-11-2016;5416;woensdag
09:32:00;541;9-11-2016;9-11-2016;5414;woensdag
09:36:00;540;9-11-2016;9-11-2016;5399;woensdag
09:40:00;544;9-11-2016;9-11-2016;5438;woensdag
09:44:00;545;9-11-2016;9-11-2016;5449;woensdag
09:48:00;545;9-11-2016;9-11-2016;5449;woensdag
09:52:00;543;9-11-2016;9-11-2016;5429;woensdag
09:56:00;543;9-11-2016;9-11-2016;5431;woensdag
10:00:00;543;9-11-2016;9-11-2016;5433;woensdag
10:04:00;545;9-11-2016;9-11-2016;5448;woensdag
10:08:00;546;9-11-2016;9-11-2016;5461;woensdag
10:12:00;546;9-11-2016;9-11-2016;5462;woensdag
10:16:00;546;9-11-2016;9-11-2016;5456;woensdag
10:20:00;547;9-11-2016;9-11-2016;5471;woensdag
10:24:00;548;9-11-2016;9-11-2016;5483;woensdag
10:28:00;550;9-11-2016;9-11-2016;5503;woensdag
10:32:00;549;9-11-2016;9-11-2016;5490;woensdag
10:36:00;549;9-11-2016;9-11-2016;5491;woensdag
10:40:00;550;9-11-2016;9-11-2016;5497;woensdag
10:44:00;549;9-11-2016;9-11-2016;5489;woensdag
10:48:00;547;9-11-2016;9-11-2016;5470;woensdag
10:52:00;549;9-11-2016;9-11-2016;5490;woensdag
10:56:00;550;9-11-2016;9-11-2016;5497;woensdag
11:00:00;551;9-11-2016;9-11-2016;5512;woensdag
11:04:00;550;9-11-2016;9-11-2016;5496;woensdag
11:08:00;548;9-11-2016;9-11-2016;5481;woensdag
11:12:00;548;9-11-2016;9-11-2016;5484;woensdag
11:16:00;549;9-11-2016;9-11-2016;5485;woensdag
11:20:00;549;9-11-2016;9-11-2016;5489;woensdag
11:24:00;549;9-11-2016;9-11-2016;5492;woensdag
11:28:00;549;9-11-2016;9-11-2016;5494;woensdag
11:32:00;549;9-11-2016;9-11-2016;5487;woensdag
11:36:00;550;9-11-2016;9-11-2016;5502;woensdag
11:40:00;551;9-11-2016;9-11-2016;5512;woensdag
11:44:00;552;9-11-2016;9-11-2016;5520;woensdag
11:48:00;553;9-11-2016;9-11-2016;5527;woensdag
11:52:00;553;9-11-2016;9-11-2016;5530;woensdag
11:56:00;551;9-11-2016;9-11-2016;5511;woensdag
12:00:00;553;9-11-2016;9-11-2016;5527;woensdag
12:04:00;554;9-11-2016;9-11-2016;5540;woensdag
12:08:00;553;9-11-2016;9-11-2016;5527;woensdag
12:12:00;556;9-11-2016;9-11-2016;5564;woensdag
12:16:00;555;9-11-2016;9-11-2016;5548;woensdag
12:20:00;556;9-11-2016;9-11-2016;5561;woensdag
12:24:00;558;9-11-2016;9-11-2016;5576;woensdag
12:28:00;558;9-11-2016;9-11-2016;5582;woensdag
12:32:00;557;9-11-2016;9-11-2016;5572;woensdag
12:36:00;558;9-11-2016;9-11-2016;5580;woensdag
12:40:00;556;9-11-2016;9-11-2016;5560;woensdag
12:44:00;553;9-11-2016;9-11-2016;5531;woensdag
12:48:00;552;9-11-2016;9-11-2016;5524;woensdag
12:52:00;552;9-11-2016;9-11-2016;5522;woensdag
12:56:00;552;9-11-2016;9-11-2016;5518;woensdag
13:00:00;554;9-11-2016;9-11-2016;5535;woensdag
13:04:00;555;9-11-2016;9-11-2016;5552;woensdag
13:08:00;555;9-11-2016;9-11-2016;5548;woensdag
13:12:00;554;9-11-2016;9-11-2016;5543;woensdag
13:16:00;558;9-11-2016;9-11-2016;5577;woensdag
13:20:00;560;9-11-2016;9-11-2016;5603;woensdag
13:24:00;561;9-11-2016;9-11-2016;5607;woensdag
13:28:00;557;9-11-2016;9-11-2016;5570;woensdag
13:32:00;555;9-11-2016;9-11-2016;5547;woensdag
13:36:00;555;9-11-2016;9-11-2016;5549;woensdag
13:40:00;554;9-11-2016;9-11-2016;5537;woensdag
13:44:00;554;9-11-2016;9-11-2016;5543;woensdag
13:48:00;557;9-11-2016;9-11-2016;5574;woensdag
13:52:00;556;9-11-2016;9-11-2016;5562;woensdag
13:56:00;557;9-11-2016;9-11-2016;5572;woensdag
14:00:00;555;9-11-2016;9-11-2016;5549;woensdag
14:04:00;555;9-11-2016;9-11-2016;5545;woensdag
14:08:00;554;9-11-2016;9-11-2016;5542;woensdag
14:12:00;555;9-11-2016;9-11-2016;5551;woensdag
14:16:00;557;9-11-2016;9-11-2016;5570;woensdag
14:20:00;553;9-11-2016;9-11-2016;5533;woensdag
14:24:00;553;9-11-2016;9-11-2016;5534;woensdag
14:28:00;551;9-11-2016;9-11-2016;5511;woensdag
14:32:00;553;9-11-2016;9-11-2016;5527;woensdag
14:36:00;554;9-11-2016;9-11-2016;5541;woensdag
14:40:00;554;9-11-2016;9-11-2016;5544;woensdag
14:44:00;555;9-11-2016;9-11-2016;5552;woensdag
14:48:00;553;9-11-2016;9-11-2016;5528;woensdag
14:52:00;554;9-11-2016;9-11-2016;5535;woensdag
14:56:00;555;9-11-2016;9-11-2016;5548;woensdag
15:00:00;556;9-11-2016;9-11-2016;5556;woensdag
15:04:00;556;9-11-2016;9-11-2016;5562;woensdag
15:08:00;557;9-11-2016;9-11-2016;5565;woensdag
15:12:00;558;9-11-2016;9-11-2016;5581;woensdag
15:16:00;557;9-11-2016;9-11-2016;5565;woensdag
15:20:00;558;9-11-2016;9-11-2016;5580;woensdag
15:24:00;557;9-11-2016;9-11-2016;5572;woensdag
15:28:00;556;9-11-2016;9-11-2016;5555;woensdag
15:32:00;556;9-11-2016;9-11-2016;5556;woensdag
15:36:00;555;9-11-2016;9-11-2016;5553;woensdag
15:40:00;555;9-11-2016;9-11-2016;5551;woensdag
15:44:00;556;9-11-2016;9-11-2016;5562;woensdag
15:48:00;559;9-11-2016;9-11-2016;5585;woensdag
15:52:00;557;9-11-2016;9-11-2016;5570;woensdag
15:56:00;557;9-11-2016;9-11-2016;5570;woensdag
16:00:00;558;9-11-2016;9-11-2016;5578;woensdag
16:04:00;558;9-11-2016;9-11-2016;5583;woensdag
16:08:00;558;9-11-2016;9-11-2016;5577;woensdag
16:12:00;555;9-11-2016;9-11-2016;5551;woensdag
16:16:00;557;9-11-2016;9-11-2016;5565;woensdag
16:20:00;557;9-11-2016;9-11-2016;5568;woensdag
16:24:00;555;9-11-2016;9-11-2016;5552;woensdag
16:28:00;555;9-11-2016;9-11-2016;5554;woensdag
16:32:00;555;9-11-2016;9-11-2016;5548;woensdag
16:36:00;557;9-11-2016;9-11-2016;5569;woensdag
16:40:00;559;9-11-2016;9-11-2016;5587;woensdag
16:44:00;558;9-11-2016;9-11-2016;5577;woensdag
16:48:00;559;9-11-2016;9-11-2016;5587;woensdag
16:52:00;557;9-11-2016;9-11-2016;5567;woensdag
16:56:00;557;9-11-2016;9-11-2016;5565;woensdag
17:00:00;555;9-11-2016;9-11-2016;5550;woensdag
17:04:00;554;9-11-2016;9-11-2016;5541;woensdag
17:08:00;555;9-11-2016;9-11-2016;5554;woensdag
17:12:00;553;9-11-2016;9-11-2016;5534;woensdag
17:16:00;553;9-11-2016;9-11-2016;5525;woensdag
17:20:00;552;9-11-2016;9-11-2016;5521;woensdag
17:24:00;553;9-11-2016;9-11-2016;5528;woensdag
17:28:00;553;9-11-2016;9-11-2016;5528;woensdag
17:32:00;555;9-11-2016;9-11-2016;5547;woensdag
17:36:00;556;9-11-2016;9-11-2016;5557;woensdag
17:40:00;556;9-11-2016;9-11-2016;5556;woensdag
17:44:00;554;9-11-2016;9-11-2016;5540;woensdag
17:48:00;556;9-11-2016;9-11-2016;5564;woensdag
17:52:00;558;9-11-2016;9-11-2016;5575;woensdag
17:56:00;557;9-11-2016;9-11-2016;5574;woensdag
18:00:00;556;9-11-2016;9-11-2016;5556;woensdag
18:04:00;556;9-11-2016;9-11-2016;5557;woensdag
18:08:00;556;9-11-2016;9-11-2016;5563;woensdag
18:12:00;557;9-11-2016;9-11-2016;5569;woensdag
18:16:00;557;9-11-2016;9-11-2016;5570;woensdag
18:20:00;551;9-11-2016;9-11-2016;5513;woensdag
18:24:00;546;9-11-2016;9-11-2016;5463;woensdag
18:28:00;543;9-11-2016;9-11-2016;5427;woensdag
18:32:00;543;9-11-2016;9-11-2016;5430;woensdag
18:36:00;543;9-11-2016;9-11-2016;5427;woensdag
18:40:00;544;9-11-2016;9-11-2016;5440;woensdag
18:44:00;545;9-11-2016;9-11-2016;5451;woensdag
18:48:00;544;9-11-2016;9-11-2016;5437;woensdag
18:52:00;543;9-11-2016;9-11-2016;5432;woensdag
18:56:00;546;9-11-2016;9-11-2016;5461;woensdag
19:00:00;546;9-11-2016;9-11-2016;5457;woensdag
19:04:00;547;9-11-2016;9-11-2016;5474;woensdag
19:08:00;548;9-11-2016;9-11-2016;5476;woensdag
19:12:00;548;9-11-2016;9-11-2016;5482;woensdag
19:16:00;546;9-11-2016;9-11-2016;5459;woensdag
19:20:00;547;9-11-2016;9-11-2016;5468;woensdag
19:24:00;547;9-11-2016;9-11-2016;5469;woensdag
19:28:00;546;9-11-2016;9-11-2016;5459;woensdag
19:32:00;547;9-11-2016;9-11-2016;5469;woensdag
19:36:00;548;9-11-2016;9-11-2016;5482;woensdag
19:40:00;547;9-11-2016;9-11-2016;5469;woensdag
19:44:00;548;9-11-2016;9-11-2016;5477;woensdag
19:48:00;549;9-11-2016;9-11-2016;5488;woensdag
19:52:00;549;9-11-2016;9-11-2016;5489;woensdag
19:56:00;548;9-11-2016;9-11-2016;5481;woensdag
20:00:00;550;9-11-2016;9-11-2016;5502;woensdag
20:04:00;553;9-11-2016;9-11-2016;5532;woensdag
20:08:00;554;9-11-2016;9-11-2016;5537;woensdag
20:12:00;557;9-11-2016;9-11-2016;5571;woensdag
20:16:00;559;9-11-2016;9-11-2016;5590;woensdag
20:20:00;561;9-11-2016;9-11-2016;5612;woensdag
20:24:00;559;9-11-2016;9-11-2016;5592;woensdag
20:28:00;557;9-11-2016;9-11-2016;5567;woensdag
20:32:00;557;9-11-2016;9-11-2016;5572;woensdag
20:36:00;556;9-11-2016;9-11-2016;5564;woensdag
20:40:00;555;9-11-2016;9-11-2016;5554;woensdag
20:44:00;556;9-11-2016;9-11-2016;5560;woensdag
20:48:00;554;9-11-2016;9-11-2016;5537;woensdag
20:52:00;556;9-11-2016;9-11-2016;5560;woensdag
20:56:00;556;9-11-2016;9-11-2016;5557;woensdag
21:00:00;558;9-11-2016;9-11-2016;5578;woensdag
21:04:00;560;9-11-2016;9-11-2016;5596;woensdag
21:08:00;559;9-11-2016;9-11-2016;5591;woensdag
21:12:00;559;9-11-2016;9-11-2016;5593;woensdag
21:16:00;558;9-11-2016;9-11-2016;5583;woensdag
21:20:00;557;9-11-2016;9-11-2016;5572;woensdag
21:24:00;558;9-11-2016;9-11-2016;5580;woensdag
21:28:00;555;9-11-2016;9-11-2016;5551;woensdag
21:32:00;555;9-11-2016;9-11-2016;5553;woensdag
21:36:00;557;9-11-2016;9-11-2016;5570;woensdag
21:40:00;558;9-11-2016;9-11-2016;5580;woensdag
21:44:00;556;9-11-2016;9-11-2016;5563;woensdag
21:48:00;559;9-11-2016;9-11-2016;5591;woensdag
21:52:00;559;9-11-2016;9-11-2016;5586;woensdag
21:56:00;556;9-11-2016;9-11-2016;5556;woensdag
22:00:00;556;9-11-2016;9-11-2016;5563;woensdag
22:04:00;557;9-11-2016;9-11-2016;5568;woensdag
22:08:00;556;9-11-2016;9-11-2016;5559;woensdag
22:12:00;556;9-11-2016;9-11-2016;5562;woensdag
22:16:00;556;9-11-2016;9-11-2016;5562;woensdag
22:20:00;558;9-11-2016;9-11-2016;5583;woensdag
22:24:00;558;9-11-2016;9-11-2016;5583;woensdag
22:28:00;558;9-11-2016;9-11-2016;5582;woensdag
22:32:00;559;9-11-2016;9-11-2016;5585;woensdag
22:36:00;558;9-11-2016;9-11-2016;5584;woensdag
22:40:00;557;9-11-2016;9-11-2016;5572;woensdag
22:44:00;555;9-11-2016;9-11-2016;5551;woensdag
22:48:00;554;9-11-2016;9-11-2016;5538;woensdag
22:52:00;554;9-11-2016;9-11-2016;5537;woensdag
22:56:00;555;9-11-2016;9-11-2016;5550;woensdag
23:00:00;555;9-11-2016;9-11-2016;5551;woensdag
23:04:00;554;9-11-2016;9-11-2016;5536;woensdag
23:08:00;551;9-11-2016;9-11-2016;5511;woensdag
23:12:00;552;9-11-2016;9-11-2016;5521;woensdag
23:16:00;552;9-11-2016;9-11-2016;5516;woensdag
23:20:00;550;9-11-2016;9-11-2016;5502;woensdag
23:24:00;551;9-11-2016;9-11-2016;5513;woensdag
23:28:00;550;9-11-2016;9-11-2016;5503;woensdag
23:32:00;551;9-11-2016;9-11-2016;5511;woensdag
23:36:00;551;9-11-2016;9-11-2016;5508;woensdag
23:40:00;552;9-11-2016;9-11-2016;5515;woensdag
23:44:00;551;9-11-2016;9-11-2016;5509;woensdag
23:48:00;552;9-11-2016;9-11-2016;5516;woensdag
23:52:00;552;9-11-2016;9-11-2016;5516;woensdag
23:56:00;552;9-11-2016;9-11-2016;5515;woensdag
00:00:00;551;10-11-2016;10-11-2016;5507;donderdag
00:04:00;550;10-11-2016;10-11-2016;5495;donderdag
00:08:00;552;10-11-2016;10-11-2016;5521;donderdag
00:12:00;550;10-11-2016;10-11-2016;5497;donderdag
00:16:00;550;10-11-2016;10-11-2016;5500;donderdag
00:20:00;550;10-11-2016;10-11-2016;5501;donderdag
00:24:00;549;10-11-2016;10-11-2016;5494;donderdag
00:28:00;552;10-11-2016;10-11-2016;5515;donderdag
00:32:00;550;10-11-2016;10-11-2016;5500;donderdag
00:36:00;549;10-11-2016;10-11-2016;5494;donderdag
00:40:00;550;10-11-2016;10-11-2016;5497;donderdag
00:44:00;550;10-11-2016;10-11-2016;5498;donderdag
00:48:00;550;10-11-2016;10-11-2016;5498;donderdag
00:52:00;550;10-11-2016;10-11-2016;5502;donderdag
00:56:00;552;10-11-2016;10-11-2016;5521;donderdag
01:00:00;551;10-11-2016;10-11-2016;5507;donderdag
01:04:00;551;10-11-2016;10-11-2016;5512;donderdag
01:08:00;552;10-11-2016;10-11-2016;5518;donderdag
01:12:00;552;10-11-2016;10-11-2016;5515;donderdag
01:16:00;550;10-11-2016;10-11-2016;5503;donderdag
01:20:00;549;10-11-2016;10-11-2016;5488;donderdag
01:24:00;548;10-11-2016;10-11-2016;5481;donderdag
01:28:00;550;10-11-2016;10-11-2016;5504;donderdag
01:32:00;551;10-11-2016;10-11-2016;5505;donderdag
01:36:00;551;10-11-2016;10-11-2016;5505;donderdag
01:40:00;549;10-11-2016;10-11-2016;5490;donderdag
01:44:00;549;10-11-2016;10-11-2016;5485;donderdag
01:48:00;551;10-11-2016;10-11-2016;5511;donderdag
01:52:00;552;10-11-2016;10-11-2016;5519;donderdag
01:56:00;553;10-11-2016;10-11-2016;5527;donderdag
02:00:00;551;10-11-2016;10-11-2016;5511;donderdag
02:04:00;550;10-11-2016;10-11-2016;5504;donderdag
02:08:00;552;10-11-2016;10-11-2016;5516;donderdag
02:12:00;553;10-11-2016;10-11-2016;5526;donderdag
02:16:00;554;10-11-2016;10-11-2016;5540;donderdag
02:20:00;555;10-11-2016;10-11-2016;5548;donderdag
02:24:00;556;10-11-2016;10-11-2016;5556;donderdag
02:28:00;555;10-11-2016;10-11-2016;5551;donderdag
02:32:00;556;10-11-2016;10-11-2016;5557;donderdag
02:36:00;556;10-11-2016;10-11-2016;5561;donderdag
02:40:00;556;10-11-2016;10-11-2016;5557;donderdag
02:44:00;555;10-11-2016;10-11-2016;5549;donderdag
02:48:00;554;10-11-2016;10-11-2016;5541;donderdag
02:52:00;554;10-11-2016;10-11-2016;5535;donderdag
02:56:00;553;10-11-2016;10-11-2016;5525;donderdag
03:00:00;552;10-11-2016;10-11-2016;5519;donderdag
03:04:00;551;10-11-2016;10-11-2016;5508;donderdag
03:08:00;550;10-11-2016;10-11-2016;5503;donderdag
03:12:00;551;10-11-2016;10-11-2016;5511;donderdag
03:16:00;551;10-11-2016;10-11-2016;5508;donderdag
03:20:00;551;10-11-2016;10-11-2016;5506;donderdag
03:24:00;552;10-11-2016;10-11-2016;5515;donderdag
03:28:00;549;10-11-2016;10-11-2016;5486;donderdag
03:32:00;548;10-11-2016;10-11-2016;5477;donderdag
03:36:00;549;10-11-2016;10-11-2016;5485;donderdag
03:40:00;549;10-11-2016;10-11-2016;5493;donderdag
03:44:00;550;10-11-2016;10-11-2016;5495;donderdag
03:48:00;550;10-11-2016;10-11-2016;5495;donderdag
03:52:00;552;10-11-2016;10-11-2016;5515;donderdag
03:56:00;552;10-11-2016;10-11-2016;5517;donderdag
04:00:00;553;10-11-2016;10-11-2016;5534;donderdag
04:04:00;552;10-11-2016;10-11-2016;5519;donderdag
04:08:00;552;10-11-2016;10-11-2016;5516;donderdag
04:12:00;551;10-11-2016;10-11-2016;5506;donderdag
04:16:00;550;10-11-2016;10-11-2016;5499;donderdag
04:20:00;548;10-11-2016;10-11-2016;5481;donderdag
04:24:00;548;10-11-2016;10-11-2016;5478;donderdag
04:28:00;548;10-11-2016;10-11-2016;5481;donderdag
04:32:00;549;10-11-2016;10-11-2016;5486;donderdag
04:36:00;549;10-11-2016;10-11-2016;5489;donderdag
04:40:00;549;10-11-2016;10-11-2016;5494;donderdag
04:44:00;548;10-11-2016;10-11-2016;5475;donderdag
04:48:00;547;10-11-2016;10-11-2016;5473;donderdag
04:52:00;547;10-11-2016;10-11-2016;5474;donderdag
04:56:00;547;10-11-2016;10-11-2016;5467;donderdag
05:00:00;547;10-11-2016;10-11-2016;5473;donderdag
05:04:00;546;10-11-2016;10-11-2016;5458;donderdag
05:08:00;546;10-11-2016;10-11-2016;5459;donderdag
05:12:00;545;10-11-2016;10-11-2016;5445;donderdag
05:16:00;542;10-11-2016;10-11-2016;5424;donderdag
05:20:00;543;10-11-2016;10-11-2016;5427;donderdag
05:24:00;546;10-11-2016;10-11-2016;5460;donderdag
05:28:00;544;10-11-2016;10-11-2016;5443;donderdag
05:32:00;541;10-11-2016;10-11-2016;5410;donderdag
05:36:00;540;10-11-2016;10-11-2016;5402;donderdag
05:40:00;542;10-11-2016;10-11-2016;5420;donderdag
05:44:00;543;10-11-2016;10-11-2016;5432;donderdag
05:48:00;541;10-11-2016;10-11-2016;5411;donderdag
05:52:00;540;10-11-2016;10-11-2016;5395;donderdag
05:56:00;541;10-11-2016;10-11-2016;5408;donderdag
06:00:00;542;10-11-2016;10-11-2016;5415;donderdag
06:04:00;541;10-11-2016;10-11-2016;5410;donderdag
06:08:00;539;10-11-2016;10-11-2016;5394;donderdag
06:12:00;539;10-11-2016;10-11-2016;5394;donderdag
06:16:00;540;10-11-2016;10-11-2016;5398;donderdag
06:20:00;540;10-11-2016;10-11-2016;5398;donderdag
06:24:00;538;10-11-2016;10-11-2016;5376;donderdag
06:28:00;537;10-11-2016;10-11-2016;5370;donderdag
06:32:00;536;10-11-2016;10-11-2016;5363;donderdag
06:36:00;536;10-11-2016;10-11-2016;5358;donderdag
06:40:00;537;10-11-2016;10-11-2016;5365;donderdag
06:44:00;538;10-11-2016;10-11-2016;5378;donderdag
06:48:00;538;10-11-2016;10-11-2016;5381;donderdag
06:52:00;538;10-11-2016;10-11-2016;5378;donderdag
06:56:00;540;10-11-2016;10-11-2016;5395;donderdag
07:00:00;541;10-11-2016;10-11-2016;5407;donderdag
07:04:00;541;10-11-2016;10-11-2016;5413;donderdag
07:08:00;543;10-11-2016;10-11-2016;5427;donderdag
